package,version,date,license,license_type,compat_created,compat_latest
aiohttp-session,2.6.0,2018-09-12 13:34:43.847000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-session,2.9.0,2019-11-04 18:26:32.597000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-socks,0.2.2,2018-12-30 10:10:29.134000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-socks,0.3.3,2019-12-23 08:31:44.389000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-socks,0.5.4,2020-09-20 12:27:39.698000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiohttp-socks,0.7.1,2021-11-23 15:31:01.888000+00:00,Apache-2.0,Permissive,Unknown,Compatible
aioitertools,0.1.0,2018-06-27 04:27:07.820000+00:00,MIT,Permissive,Compatible,Compatible
aioitertools,0.10.0,2022-02-24 03:42:41.318000+00:00,MIT,Permissive,Compatible,Compatible
aioitertools,0.5.1,2019-11-13 05:18:13.533000+00:00,MIT,Permissive,Compatible,Compatible
aioitertools,0.7.0,2020-05-06 03:18:24.871000+00:00,MIT,Permissive,Compatible,Compatible
aiojobs,0.0.1,2017-07-01 08:54:44.062000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiojobs,0.2.2,2018-10-17 09:46:08.144000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiojobs,0.3.0,2020-11-26 14:25:24.415000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiojobs,1.1.0,2022-10-16 12:39:41.936000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.1.4,2016-11-07 13:12:12.991000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.2.3,2017-07-23 10:50:06.777000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.5.0,2018-12-28 07:47:04.900000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.5.2,2019-06-23 21:19:51.564000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.7.0,2020-10-28 16:49:21.280000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiokafka,0.7.2,2021-09-02 10:47:26.714000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiomultiprocess,0.5.0,2018-12-28 00:59:45.216000+00:00,MIT,Permissive,Compatible,Compatible
aiomultiprocess,0.6.1,2019-08-20 03:29:21.771000+00:00,MIT,Permissive,Compatible,Compatible
aiomultiprocess,0.8.0,2020-07-27 04:39:02.278000+00:00,MIT,Permissive,Compatible,Compatible
aiomultiprocess,0.9.0,2021-03-01 01:19:17.681000+00:00,MIT,Permissive,Compatible,Compatible
aiomysql,0.0.10,2017-12-06 17:43:55.846000+00:00,MIT,Permissive,Compatible,Compatible
aiomysql,0.0.20,2018-12-19 22:08:51.645000+00:00,MIT,Permissive,Unknown,Unknown
aiomysql,0.0.21,2020-11-26 16:50:15.685000+00:00,MIT,Permissive,Compatible,Compatible
aiomysql,0.0.22,2021-11-14 10:02:07.674000+00:00,MIT,Permissive,Unknown,Unknown
aiomysql,0.0.6,2015-12-10 22:17:00.304000+00:00,MIT,Permissive,Compatible,Compatible
aiomysql,0.0.9,2016-09-14 20:32:03.418000+00:00,MIT,Permissive,Compatible,Compatible
aiomysql,0.1.1,2022-05-08 19:40:36.735000+00:00,MIT,Permissive,Unknown,Unknown
aiopg,0.13.0,2016-12-02 13:28:03.436000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,0.13.1,2017-09-10 20:23:16.701000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,0.15.0,2018-08-14 12:13:05.912000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,0.5.2,2014-12-08 17:31:07.426000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,0.7.0,2015-04-22 20:03:14.659000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiopg,1.0.0,2019-09-23 13:18:36.588000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,1.2.0b2,2020-12-21 05:58:20.625000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aiopg,1.3.3,2021-11-01 16:33:32.252000+00:00,BSD-3-Clause,Permissive,Unknown,Compatible
aiopg,1.4.0,2022-10-26 09:31:49.478000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
aioprometheus,16.8.7,2016-10-18 09:42:33.017000+00:00,MIT,Permissive,Compatible,Compatible
aioprometheus,17.6.1,2017-06-25 11:24:53.925000+00:00,MIT,Permissive,Compatible,Compatible
aioprometheus,18.7.1,2018-07-23 22:23:55.156000+00:00,MIT,Permissive,Compatible,Compatible
aioprometheus,20.0.0,2020-05-23 04:14:28.874000+00:00,MIT,Permissive,Compatible,Compatible
aioprometheus,21.9.1,2021-10-19 11:52:33.941000+00:00,MIT,Permissive,Compatible,Compatible
aioprometheus,22.3.0,2022-03-13 02:27:28.019000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,0.1.5,2014-12-09 10:11:38.504000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,0.2.4,2015-10-13 09:33:23.185000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,0.2.9,2016-10-24 11:08:07.952000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,1.0.0,2017-11-17 19:29:03.103000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,1.2.0,2018-10-24 08:42:29.118000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,1.3.1,2019-12-02 09:52:47.459000+00:00,MIT,Permissive,Compatible,Compatible
aioredis,2.0.1,2021-12-27 20:28:16.360000+00:00,MIT,Permissive,Unknown,Unknown
aioresponses,0.1.2,2016-11-03 21:49:08.724000+00:00,MIT,Permissive,Compatible,Compatible
aioresponses,0.3.1,2017-12-19 12:37:51.886000+00:00,MIT,Permissive,Compatible,Compatible
aioresponses,0.5.0,2018-10-29 20:38:15.518000+00:00,MIT,Permissive,Compatible,Compatible
aioresponses,0.6.1,2019-10-01 22:03:32.021000+00:00,MIT,Permissive,Compatible,Compatible
aioresponses,0.7.0,2020-10-19 15:05:35.576000+00:00,MIT,Permissive,Compatible,Compatible
aioresponses,0.7.3,2022-01-10 22:40:02.105000+00:00,MIT,Permissive,Compatible,Compatible
aiormq,3.2.0,2019-11-20 20:05:13.370000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiormq,4.0.1,2020-11-16 13:19:18.008000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiormq,6.0.0,2021-11-02 10:19:34.152000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiormq,6.4.1,2022-08-11 12:25:33.967000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,0.0.1,2014-12-23 09:15:40.907000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,0.4.0,2015-09-20 07:21:13.958000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,0.5.0,2017-12-03 10:27:58.799000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,0.6.0,2018-12-17 20:40:42.721000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,1.0.0,2020-10-23 08:13:38.438000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiorwlock,1.1.0,2021-09-27 12:22:32.301000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosignal,1.0.0,2019-11-11 15:48:53.461000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosignal,1.1.2,2020-11-27 08:41:57.594000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosignal,1.2.0,2021-10-16 15:59:24.236000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosignal,1.3.1,2022-11-08 16:03:58.806000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtpd,1.0a4,2016-11-29 23:06:55.157000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtpd,1.1,2017-07-06 15:13:22.634000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtpd,1.2,2018-09-01 13:06:23.646000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtpd,1.2.2,2020-11-07 21:21:15.622000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtpd,1.4.1,2021-03-04 04:14:49.069000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aiosmtplib,1.0.0,2016-12-17 22:45:24.526000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,1.0.1,2017-04-07 03:11:57.679000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,1.0.3,2018-10-03 02:42:55.537000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,1.1.2,2019-11-12 04:34:09.150000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,1.1.4,2020-09-12 17:29:08.617000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,1.1.6,2021-05-09 18:15:53.378000+00:00,MIT,Permissive,Compatible,Compatible
aiosmtplib,2.0.0,2022-10-28 03:26:52.774000+00:00,MIT,Permissive,Compatible,Compatible
aiosqlite,0.11.0,2019-12-12 06:25:35.116000+00:00,MIT,Permissive,Compatible,Compatible
aiosqlite,0.15.0,2020-07-15 07:43:39.448000+00:00,MIT,Permissive,Compatible,Compatible
aiosqlite,0.17.0,2021-02-22 01:01:07.698000+00:00,MIT,Permissive,Compatible,Compatible
aiosqlite,0.2.0,2017-08-24 23:34:51.120000+00:00,MIT,Permissive,Compatible,Compatible
aiosqlite,0.8.1,2018-12-28 01:47:52.004000+00:00,MIT,Permissive,Compatible,Compatible
aiostream,0.2.3,2016-11-21 16:51:36.417000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiostream,0.2.6,2017-12-20 11:37:36.934000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiostream,0.3.1,2018-08-09 12:57:53.893000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiostream,0.4.0,2019-10-04 14:07:41.932000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiostream,0.4.1,2020-02-22 17:33:01.230000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aiostream,0.4.4,2021-12-14 18:25:25.985000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioxmpp,0.10.1,2018-08-11 14:26:37.572000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
aioxmpp,0.10.5,2019-08-19 17:00:47.021000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
aioxmpp,0.13.1,2021-12-20 18:31:15.048000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
aioxmpp,0.13.2,2022-03-07 20:24:01.227000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
aioxmpp,0.5.2,2015-12-12 15:02:46.485000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioxmpp,0.6.1,2016-09-29 15:36:30.546000+00:00,GPL-3.0-only,Strong Copyleft,Compatible,Compatible
aioxmpp,0.9.1,2017-09-20 18:13:01.199000+00:00,LGPL-3.0-or-later,Weak Copyleft,Compatible,Compatible
airbyte-cdk,0.1.46,2021-12-21 15:00:46.842000+00:00,MIT,Permissive,Unknown,Unknown
airbyte-cdk,0.9.0,2022-11-11 06:47:28.203000+00:00,MIT,Permissive,Unknown,Unknown
airflow-clickhouse-plugin,0.5.7.post1,2020-06-18 21:56:37.799000+00:00,MIT,Permissive,Unknown,Unknown
airflow-clickhouse-plugin,0.8.0,2021-10-30 20:50:42.461000+00:00,MIT,Permissive,Unknown,Unknown
airflow-clickhouse-plugin,0.8.2,2022-06-11 08:15:47.730000+00:00,MIT,Permissive,Unknown,Unknown
airflow-code-editor,2.1.1,2019-11-19 15:32:25.757000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-code-editor,3.1.0,2020-12-24 07:40:50.298000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-code-editor,5.1.3,2021-12-04 13:02:39.118000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-code-editor,7.1.1,2022-10-29 06:33:08.535000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-dbt,0.3.0,2020-09-18 15:54:51.926000+00:00,MIT,Permissive,Unknown,Unknown
airflow-dbt,0.4.0,2021-09-03 08:58:49.580000+00:00,MIT,Permissive,Unknown,Unknown
airflow-dbt-python,0.11.0,2021-12-26 09:28:18.968000+00:00,MIT,Permissive,Unknown,Unknown
airflow-dbt-python,0.14.5,2022-05-29 19:35:53.473000+00:00,MIT,Permissive,Unknown,Unknown
airflow-exporter,1.0,2019-06-08 18:50:32.878000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airflow-exporter,1.3.2,2020-11-27 18:03:28.743000+00:00,BSD-4-Clause,Permissive,Unknown,Unknown
airflow-exporter,1.5.3,2021-12-01 06:56:25.574000+00:00,BSD-4-Clause,Permissive,Unknown,Unknown
airflow-prometheus-exporter,1.0.5,2019-12-30 18:05:20.393000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
airflow-prometheus-exporter,1.0.8,2020-03-11 01:03:35.920000+00:00,BSD-3-Clause,Permissive,Unknown,Unknown
airflow-provider-fivetran,1.0.2,2021-12-16 00:32:59.091000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-provider-fivetran,1.1.2,2022-07-08 21:40:04.238000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-provider-great-expectations,0.0.2,2020-11-16 10:16:53.545000+00:00,Apache-2.0,Permissive,Compatible,Compatible
airflow-provider-great-expectations,0.0.8,2021-08-27 21:23:09.643000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-provider-great-expectations,0.2.0,2022-11-10 18:09:59.812000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airflow-provider-kafka,0.1.1,2022-08-03 17:42:28.034000+00:00,Apache-2.0,Permissive,Unknown,Unknown
airportsdata,20201203,2020-12-03 04:41:17.097000+00:00,MIT,Permissive,Compatible,Compatible
airportsdata,20211228.2,2021-12-28 14:09:49.322000+00:00,MIT,Permissive,Compatible,Compatible
airportsdata,20221105.1,2022-11-05 23:36:44.739000+00:00,MIT,Permissive,Compatible,Compatible
airspeed,0.1dev-20091118,2009-11-18 10:29:56.726000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.1dev-20101001,2010-10-01 21:04:13.879000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.4.2dev-20131111,2013-11-11 19:07:04.678000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.10,2018-07-10 23:05:15.913000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.13,2019-10-22 00:48:57.653000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.16,2020-05-08 03:17:19.595000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.17,2021-05-03 20:23:40.487000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.19,2022-03-12 17:22:21.319000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.4dev-20150515,2015-05-15 07:03:14.706000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.5.dev20160812,2016-08-12 08:12:19.582000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airspeed,0.5.8.dev20171014,2017-10-14 03:18:36.633000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
airtable-python-wrapper,0.11.3.post1,2018-08-01 18:46:35.423000+00:00,MIT,Permissive,Compatible,Compatible
airtable-python-wrapper,0.12.0,2019-06-05 07:42:19.642000+00:00,MIT,Permissive,Compatible,Compatible
airtable-python-wrapper,0.15.1,2020-09-25 06:04:49.804000+00:00,MIT,Permissive,Compatible,Compatible
airtable-python-wrapper,0.15.3,2021-07-27 05:38:30.468000+00:00,MIT,Permissive,Compatible,Compatible
airtable-python-wrapper,0.8.0,2017-10-09 00:36:48.489000+00:00,MIT,Permissive,Compatible,Compatible
ajsonrpc,0.0.3,2019-02-20 16:09:22.911000+00:00,MIT,Permissive,Compatible,Compatible
ajsonrpc,1.2.0,2021-07-21 20:41:47.376000+00:00,MIT,Permissive,Compatible,Compatible
alabaster,0.6.2,2014-11-25 22:11:13.333000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
alabaster,0.7.10,2017-02-28 20:05:23.334000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
alabaster,0.7.12,2018-10-03 01:39:18.682000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
alabaster,0.7.7,2015-12-22 02:25:57.403000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
alabaster,0.7.9,2016-07-25 22:13:20.145000+00:00,BSD-3-Clause,Permissive,Compatible,Compatible
alarmageddon,1.0.2,2015-05-11 19:22:59.787000+00:00,Apache-2.0,Permissive,Compatible,Compatible
alarmageddon,1.0.4,2016-09-01 18:54:05.028000+00:00,Apache-2.0,Permissive,Compatible,Compatible
albumentations,0.1.8,2018-12-07 15:23:21.944000+00:00,MIT,Permissive,Compatible,Compatible
albumentations,0.4.3,2019-11-15 09:41:05.007000+00:00,MIT,Permissive,Compatible,Compatible
albumentations,0.5.2,2020-11-29 14:30:07.235000+00:00,MIT,Permissive,Unknown,Unknown
albumentations,1.1.0,2021-10-04 09:30:33.476000+00:00,MIT,Permissive,Unknown,Unknown
albumentations,1.2.1,2022-07-12 13:43:28.335000+00:00,MIT,Permissive,Unknown,Unknown
alchemy-mock,0.3.4,2018-10-03 20:38:06.681000+00:00,MIT,Permissive,Compatible,Compatible
alchemy-mock,0.4.3,2019-11-05 13:24:26.424000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.4.0,2012-10-02 00:22:23.126000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.6.2,2013-12-27 19:28:35.679000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.7.3,2014-12-30 17:17:46.632000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.8.4,2015-12-16 02:15:22.583000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.8.9,2016-11-28 17:18:35.568000+00:00,MIT,Permissive,Compatible,Compatible
alembic,0.9.6,2017-10-13 15:20:56.157000+00:00,MIT,Permissive,Compatible,Compatible
alembic,1.0.5,2018-11-28 04:31:14.898000+00:00,MIT,Permissive,Compatible,Compatible
alembic,1.3.2,2019-12-16 18:47:25.166000+00:00,MIT,Permissive,Compatible,Compatible
alembic,1.4.3,2020-09-11 15:03:36.974000+00:00,MIT,Permissive,Unknown,Unknown
alembic,1.7.5,2021-11-11 15:55:59.801000+00:00,MIT,Permissive,Unknown,Unknown
alembic,1.8.0,2022-05-31 21:12:49.769000+00:00,MIT,Permissive,Unknown,Unknown
alembic-utils,0.7.8,2022-07-05 19:29:18.674000+00:00,MIT,Permissive,Compatible,Compatible
alexapy,0.0.5,2018-08-21 01:08:45.098000+00:00,Apache-2.0,Permissive,Compatible,Compatible
alexapy,1.17.2,2020-12-12 08:50:24.700000+00:00,Apache-2.0,Permissive,Unknown,Unknown
alexapy,1.25.3,2021-11-23 09:11:22.199000+00:00,Apache-2.0,Permissive,Unknown,Unknown
alexapy,1.26.4,2022-10-29 04:13:12.642000+00:00,Apache-2.0,Permissive,Compatible,Compatible
alexapy,1.3.2,2019-10-09 06:55:51.485000+00:00,Apache-2.0,Permissive,Unknown,Unknown
algoliasearch,1.11.0,2016-12-02 23:52:37.795000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,1.15.2,2017-12-18 12:43:26.727000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,1.19.1,2018-12-20 16:09:00.704000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,1.2.2,2013-12-23 15:52:04.201000+00:00,Unrecognizable,Unknown,Compatible,Compatible
algoliasearch,1.5.0,2014-12-26 21:25:33.113000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,1.7.1,2015-10-23 17:14:42.154000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,2.1.0,2019-09-04 14:15:22.914000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,2.4.0,2020-08-10 08:45:42.440000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,2.6.1,2021-12-13 09:57:13.524000+00:00,MIT,Permissive,Compatible,Compatible
algoliasearch,2.6.2,2022-05-04 13:58:28.633000+00:00,MIT,Permissive,Compatible,Compatible
alive-progress,1.3.0,2019-09-17 05:45:08.854000+00:00,MIT,Permissive,Compatible,Compatible
alive-progress,1.6.1,2020-07-11 22:50:12.434000+00:00,MIT,Permissive,Compatible,Compatible
alive-progress,2.1.0,2021-10-19 01:28:57.208000+00:00,MIT,Permissive,Compatible,Compatible
alive-progress,2.4.1,2022-04-01 19:56:03.825000+00:00,MIT,Permissive,Compatible,Compatible
aliyun-python-sdk-alidns,2.0.14,2019-12-16 11:02:44.630000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-alidns,2.0.7,2017-09-28 02:27:11.990000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-alidns,2.6.19,2020-10-26 07:48:30.197000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-alidns,2.6.32,2021-09-22 10:55:08.909000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.1.2,2016-12-15 14:55:04.858000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.11.0,2018-11-07 11:00:34.455000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.13.13,2019-12-13 03:27:19.999000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.13.30,2020-11-30 04:03:27.136000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.13.35,2021-05-11 03:08:06.790000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.13.36,2022-02-07 09:10:20.928000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-core,2.6.2,2017-12-14 12:40:41.613000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,0.1.3,2015-10-20 08:31:56.178000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,2.1.0,2016-02-19 06:44:47.738000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.15.0,2018-12-06 12:11:17.341000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.17.9,2019-12-19 07:04:47.779000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.23.3,2020-12-29 12:32:52.903000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.24.13,2021-12-20 12:21:01.259000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.24.25,2022-09-07 07:21:00.060000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-ecs,4.5.1,2017-12-25 09:53:56.962000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.1.0,2016-06-23 09:24:24.223000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.14.0,2020-12-18 09:00:26.723000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.15.0,2021-06-02 02:33:05.066000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.16.0,2022-08-01 07:59:34.721000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.4.1,2017-09-28 02:28:59.358000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.5.0,2018-03-29 09:42:30.429000+00:00,Apache-2.0,Permissive,Compatible,Compatible
aliyun-python-sdk-kms,2.8.0,2019-10-08 03:28:16.099000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.11.0,2022-10-06 12:11:25.217000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.2.4b1,2017-12-06 11:40:38.685000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.5.4,2018-11-19 15:06:27.857000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.8.29,2020-12-21 13:42:12.906000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.8.6,2019-10-08 10:19:12.938000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-behave,2.9.45,2021-10-15 08:22:19.777000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.11.0,2022-10-06 12:11:44.047000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.2.4b1,2017-12-06 11:40:03.267000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.5.4,2018-11-19 15:06:47.158000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.8.29,2020-12-21 13:42:20.031000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.8.6,2019-10-08 10:18:13.802000+00:00,Apache-2.0,Permissive,Compatible,Compatible
allure-pytest,2.9.45,2021-10-15 08:22:29.407000+00:00,Apache-2.0,Permissive,Compatible,Compatible
